Timestamp,Signal Strength (dBm),SNR,Call Duration (s),Environment,Attenuation,Distance to Tower (km),Tower ID,User ID,Call Type,Incoming/Outgoing,Transmitted Data (MB),Noise (dB)
2022-01-16 23:40:20,-77.20348668088874,23.317864044244725,1623.7836866160378,urban,5.943238443676205,7.32865565679205,8,87,data,incoming,15.43359877671101,102.88278481527882
2022-01-17 12:50:56,-87.95391151071044,11.221927435054395,20.745315157921773,home,3.776850554101944,8.155694399272978,4,17,voice,outgoing,16.375410837434835,101.55625077271768
2022-01-18 16:55:51,-82.29876477976542,19.01832920768344,1682.7143124912118,home,1.430581907477051,6.0510868156456254,6,80,data,outgoing,22.188562353795135,115.3944040422762
2022-01-19 22:10:01,-105.5434977960247,15.615904821990414,1225.434851899682,open,0.8270545719491995,3.069405889534853,5,50,voice,outgoing,19.93584439832788,105.59787455717289
2022-01-20 16:09:23,-65.74131849324084,17.95167180422286,1468.4355584012694,suburban,6.182044099152207,8.178400400329833,3,91,data,incoming,26.571236662976368,99.36041204259617
2022-01-21 10:22:24,-93.13557135870316,19.60571147308169,195.65780928967968,suburban,5.764449112725268,2.883908464110845,2,33,data,incoming,20.459879622393945,95.22229779699788
2022-01-22 13:27:28,-77.06992051512952,24.83016111878459,1724.037013601456,open,2.5196512620879363,6.0149144221724695,2,29,data,incoming,17.938481493323543,91.96776839871214
2022-01-23 21:14:52,-79.61500354357302,12.21027260457321,1362.3000068955207,open,3.78758676988955,0.4825983134916112,6,7,data,incoming,32.32824384460777,101.01731817933612
2022-01-24 14:07:07,-103.437033340852,20.88623753386485,1710.1123971801223,urban,7.076121129290268,9.794610306015878,6,19,voice,incoming,23.871118497567323,96.21824627357849
2022-01-25 23:41:38,-98.46730809534776,12.60994798229584,1522.650424923322,home,9.623116501757204,5.211485636232896,7,98,data,incoming,25.33764102343962,92.88873145201163
2022-01-26 12:26:58,-90.87582011568584,20.04625995405288,1212.1303972576336,open,2.615959361567847,8.052938277189178,7,23,voice,outgoing,17.87625906893272,96.76713557878736
2022-01-27 18:02:14,-69.98998147792403,25.990407545480107,381.225894648202,suburban,2.4427395319416294,7.118560695535328,6,94,voice,incoming,22.278086377374088,94.59225998192802
2022-01-28 09:48:25,-104.26052950164336,26.207665314169247,1260.8300650435822,suburban,4.346362572566047,3.932568507365477,9,88,voice,outgoing,25.55461294854933,108.43570817536282
2022-01-29 21:06:27,-75.8560580448018,16.63521937285702,1352.4165753562936,home,8.029151157703922,1.640878908897131,10,85,data,incoming,19.245032112888488,104.40819878474726
2022-01-30 10:17:39,-107.0556421033829,29.2124955764907,1342.5736108410415,urban,6.7132741125845445,8.44657437075221,4,17,data,outgoing,26.87849009172836,99.96013679341691
2022-01-31 09:46:42,-118.24398210046353,28.49208687805084,879.0474997225928,open,0.3474630451227439,9.785868635479916,4,83,voice,outgoing,21.996806550405974,107.39972069445012
2022-02-01 14:55:16,-72.44270204129703,13.058615219522686,1203.8620047913537,suburban,7.677539185031201,2.180204112101313,10,11,data,outgoing,23.541531251033618,100.38684153823809
2022-02-02 21:00:38,-75.03762589844747,29.515160243709023,1219.1516923886952,suburban,3.410334399970502,8.28782224035998,8,94,data,incoming,21.991466938853016,95.69357899335868
2022-02-03 17:50:53,-101.14532091023707,14.02888914350346,1100.392666542835,urban,5.365221853027887,5.234056440002609,2,48,data,incoming,34.26139092254469,107.61562038634828
2022-02-04 20:19:42,-82.24961791064764,22.244022449726103,1388.0202117043816,open,0.9533606225921636,2.997988071823681,8,50,voice,incoming,24.93251387631033,102.69455021842329
2022-02-05 11:49:54,-74.35762808843646,17.11528324878505,1274.602147744645,home,5.674504106025335,1.294108526545359,10,38,data,incoming,19.711445355220498,94.81376922836772
2022-02-06 13:17:38,-101.52635007015752,16.19675727965015,82.79986878014869,urban,10.081126377312913,1.179914909916422,10,43,data,incoming,29.112724560515943,99.04830660958196
2022-02-07 14:06:51,-77.37150393681749,19.33172517993757,802.2429750148929,urban,10.8013199769572,9.9164959450231,1,52,data,outgoing,18.895781750144888,95.62190873307621
2022-02-08 18:19:19,-61.198388282269605,22.80750063543298,1186.6786012815994,home,5.737541325601415,5.183831015495599,9,55,data,incoming,26.044317975023777,93.08600134517832
2022-02-09 18:39:40,-73.69277248463221,27.63613404853547,144.3390056701615,home,5.605665192661624,2.732693789806113,10,69,voice,incoming,15.201649380601122,104.63088773765821
2022-02-10 12:36:12,-101.16083838561872,25.36936945129624,1016.4125016482752,urban,8.517309246860991,8.162018501948458,3,75,data,incoming,18.359069755507846,109.54708320235065
2022-02-11 20:10:56,-88.90416399969364,21.722730997249023,848.7654221767131,home,6.6880745267463695,0.0443175814745377,2,22,data,outgoing,25.984306179345616,93.00716213090429
2022-02-12 16:57:52,-91.09920855562412,22.17097699337013,1586.3382980507934,suburban,3.130207150753936,3.095128823222653,7,65,voice,incoming,28.692332899977053,102.81484618345286
2022-02-13 10:06:58,-95.38048884404368,28.45605490258848,1736.682979879521,urban,14.481916729552786,5.187183991664528,6,62,data,outgoing,25.85684140594985,96.74678715439086
2022-02-14 21:28:29,-100.46909253434532,10.683836611039048,444.901039551636,urban,14.563906357626838,0.8700910984289767,7,97,data,outgoing,24.421758588058797,97.56437308117651
2022-02-15 19:28:45,-81.37123921731919,16.848005958086535,233.7628171511816,suburban,7.771899147609073,5.083037618525525,8,44,voice,incoming,23.494481522053555,97.03803037880566
2022-02-16 21:47:35,-88.39374508436272,29.32576764755241,1029.8503454186568,urban,6.445711959636041,9.57451972297596,10,59,data,outgoing,17.607390048162863,95.68004615160092
2022-02-17 23:26:05,-86.02447006588483,13.721684022513251,669.8673536925911,suburban,6.487383455161797,9.791714168458048,6,46,voice,outgoing,21.400778958026457,100.24260813972414
2022-02-18 14:00:53,-78.15098887550064,19.62137463920682,308.5179215689985,urban,11.06129800871058,1.5262072458399167,9,5,voice,outgoing,22.696806145201062,95.84524941794481
2022-02-19 11:12:30,-85.22998593082374,18.632744157591183,1681.2613831720223,urban,6.176070540577658,8.46701844552558,2,56,voice,incoming,30.285611131094576,101.3522841288992
2022-02-20 21:56:55,-66.3432863063927,18.74950369860335,1228.472169440995,suburban,6.65883283292279,2.4185979191620346,5,70,voice,incoming,26.71809144784231,99.74880945275432
2022-02-21 11:57:38,-76.10217418944407,16.753993657736572,990.7643925411536,suburban,6.77355344832601,3.2248431610465422,5,63,data,outgoing,16.18479922318633,98.80525976566796
2022-02-22 13:43:43,-78.31107501666389,11.646870826394082,238.009977582803,suburban,3.1685817209058413,3.0462751713749614,9,68,voice,outgoing,26.620419846973974,95.462181689792
2022-02-23 10:09:38,-61.2055665314992,11.973081499727572,1355.8511025619807,open,1.1624505737761033,6.817464582244584,5,61,data,outgoing,23.074588597918417,97.11614334715834
2022-02-24 19:12:29,-98.42455882111332,24.771415599612634,438.67682915730336,suburban,3.205934018133732,0.9268302013156072,4,71,voice,outgoing,21.615389998470206,103.77695612912878
2022-02-25 22:51:47,-102.32830312723736,27.268350270112844,1229.1735453934464,urban,10.646940756617555,8.12378180494959,7,93,data,outgoing,28.05838144420434,102.5045859381219
2022-02-26 10:27:44,-59.47451786592804,21.86211458901105,17.522078205154635,open,0.2513840426869124,3.513287480936481,7,93,voice,incoming,30.154997612479754,95.11222377600724
2022-02-27 14:36:46,-98.84920512090603,29.00915710154592,325.5599600016207,home,6.846613599929117,5.58878350612904,10,68,data,outgoing,29.656400595580994,100.49666152714613
2022-02-28 14:45:30,-104.77613166997097,25.81919576627257,701.4510880742823,suburban,5.719200098909499,8.589909211767674,5,28,data,incoming,20.803912383886807,103.75693561685894
2022-03-01 16:31:56,-60.80616562049556,10.9153248431361,347.1685768649804,home,9.50999678669664,1.1757566864658977,5,89,data,incoming,23.453938120743928,91.65297359439315
2022-03-02 18:03:46,-88.72215861628932,17.95387450251028,1776.0949198393782,urban,9.030005545557842,9.595301622922358,7,55,data,outgoing,26.65631715701782,102.71680096189968
2022-03-03 19:23:14,-83.72723166849327,21.07856998006503,661.5770812831814,suburban,5.3508085503241904,6.4055686051626415,8,13,data,outgoing,29.877725635611796,96.68688120527077
2022-03-04 15:54:50,-62.02050419866656,10.823249706403391,707.1805573092557,home,7.079709015216643,4.6557297574568,10,86,voice,incoming,22.60412881077355,102.8529933429658
2022-03-05 21:44:39,-88.87930343110173,17.581208931985145,692.2387317943598,suburban,7.870568749557331,8.624397570902913,6,85,data,outgoing,24.071705116680914,96.18370421728741
2022-03-06 11:38:57,-69.03867507878809,16.586848378051222,1059.8979191089695,suburban,4.623126025703602,4.531494188567042,6,75,voice,incoming,19.46832512996986,90.9755894966774
2022-03-07 10:32:30,-92.96402741595142,20.327047269259804,502.6969033212943,home,2.135533019681368,4.246136911482601,6,79,voice,incoming,19.018966879596647,91.86228781058419
2022-03-08 14:33:16,-100.57761893232876,19.547174090574305,535.9916430624907,urban,7.898650165574105,4.0278417925441925,5,35,voice,incoming,29.062629111970992,100.24042473330691
2022-03-09 21:22:21,-99.29704167332692,14.378146839543838,685.4682572605311,open,0.1179040329059488,1.9804259464751528,4,55,data,incoming,31.781200142854114,101.2986125086074
2022-03-10 23:17:02,-97.26072599224398,11.68833219695368,1116.7430736629294,suburban,3.955384952338425,8.438962050007044,1,42,voice,outgoing,24.63994939209833,95.47841687447796
2022-03-11 15:25:58,-93.00180867743452,22.012723499963304,1105.418463085665,home,3.518006304368738,7.827526352584563,7,2,data,incoming,30.01766448946012,103.19296229388686
2022-03-12 19:17:54,-69.38773601865086,23.00191405678128,257.13347100732483,open,4.605707063274394,0.485140029673673,6,54,data,incoming,26.80818012523817,91.6923996886552
2022-03-13 22:04:17,-82.62276202996725,19.866866226307472,1142.4170681196038,suburban,3.978463038470141,6.958826113736151,2,62,voice,incoming,21.77440122697438,99.66960100676341
2022-03-14 18:43:36,-91.53953879276872,23.8285369798767,940.72493402505,open,0.8710648844989294,0.02637459081546,4,72,data,incoming,26.80697802754207,93.94491900118771
2022-03-15 11:08:35,-88.64095394651869,17.0134636171514,655.3385479958137,urban,13.73557832176592,1.046168508925044,8,78,data,outgoing,32.690182832329846,96.7408194609892
2022-03-16 10:37:54,-92.4574986810698,12.671226149583523,892.0220760436379,urban,11.193102424984726,8.837936617947097,2,98,data,incoming,24.820869804450243,100.23699335658208
2022-03-17 14:08:32,-71.92983501383064,21.4668230840596,1517.5707759234897,home,0.0703883927089366,7.185333717645762,8,78,data,outgoing,32.82321827907003,95.69793317358024
2022-03-18 09:54:11,-86.53983173286814,17.69269336023174,557.1763118437572,home,5.423128972155147,3.7609749419000815,3,81,data,incoming,11.901274479551278,98.07722227885087
2022-03-19 20:52:57,-107.75730021149408,21.38041404364733,1763.0656918651644,urban,10.679573945416353,6.081070853052857,3,28,data,incoming,29.10951252187612,105.0314640460722
2022-03-20 21:47:22,-97.6192284488612,19.192166262772904,465.3072332578848,home,4.434110929952212,4.674654526061282,6,64,voice,incoming,25.435235341190857,97.11554065238425
2022-03-21 11:46:59,-104.1384854866582,21.40428257955193,1297.6040106768726,suburban,7.135752810542367,6.673711261634495,6,36,voice,incoming,23.504963247670663,104.1784605603257
2022-03-22 23:04:15,-81.3745473928283,19.584328384380346,1164.2132402073803,home,1.743392140340263,8.078340298824342,2,28,voice,incoming,25.45880388267751,94.35146572671191
2022-03-23 09:22:00,-65.73358428684793,22.82693587576491,1289.0761949024163,open,4.348578751919351,4.288155972282075,7,3,data,outgoing,15.062155426995536,102.64902088957642
2022-03-24 16:10:05,-81.33985390412201,24.59211264217329,337.7853640914429,urban,9.531211071048151,3.476847809497965,5,65,voice,incoming,23.90164056081244,107.2078431032895
2022-03-25 10:23:08,-82.63143613353584,22.51461127136627,285.4059359231822,home,0.5020621517893409,4.8079636756401385,5,74,data,outgoing,26.78556285755873,90.0
2022-03-26 19:45:50,-74.79218040222769,21.8200139683244,1610.6360363961278,home,9.205187734140273,0.8333393855305071,2,24,data,outgoing,32.38947022370758,96.01552372264761
2022-03-27 18:13:10,-82.60121772239026,11.851344954730964,262.6355054445957,open,1.6738358973900254,3.0554406600328288,2,2,data,outgoing,22.40864890863176,102.8853606359027
2022-03-28 13:34:38,-93.13390122128033,15.94990031777587,165.71090922691064,urban,8.326742859345856,6.519061927304106,8,31,voice,outgoing,20.95753198553406,98.98477306978504
2022-03-29 16:37:56,-76.37347333839278,21.777187520198204,40.09367552711432,open,4.446868639873265,5.984445841156734,8,89,data,outgoing,22.491214782077318,101.85572936685655
2022-03-30 12:43:52,-61.22531729841613,20.90203082629941,556.7830536335883,home,7.156368279873645,0.5281869135263784,10,57,voice,outgoing,29.57701058851037,96.9800740664209
2022-03-31 11:58:05,-99.3416256226226,14.182132549729817,707.8186081168882,open,3.589069478092741,8.504211683745549,7,50,voice,outgoing,26.643755548298422,100.4329489373645
2022-04-01 09:33:14,-101.81543856989995,12.331785094522818,110.157120894563,suburban,2.387412680122045,7.610941938493013,10,78,data,outgoing,22.351198981164806,99.2216138230396
2022-04-02 19:03:47,-60.57304009827424,21.74116935159894,822.954598410023,home,8.025506365185272,2.44001473792924,3,81,voice,outgoing,27.56633716556678,105.83891030829903
2022-04-03 10:49:29,-89.36898241217573,25.999935507300123,854.2809877934926,home,6.67357664088629,7.130467004934991,5,51,data,outgoing,25.4853877467402,101.27210421650607
2022-04-04 18:47:00,-101.73841721090504,29.4134179674396,1193.3055190947962,urban,5.333481337923597,5.665637886780674,4,14,voice,outgoing,29.843224952664446,101.68801331037601
2022-04-05 14:59:46,-98.8774905431537,28.21214228544069,235.83937089868763,home,5.478068220172042,0.4290482930507222,10,7,voice,outgoing,21.489734530613237,97.94061516938767
2022-04-06 22:28:08,-101.6580536731134,25.82563211616573,364.1834153047793,suburban,2.004266469074362,5.576214264213705,2,37,voice,incoming,23.361689267011158,97.56196887963753
2022-04-07 15:49:57,-73.27516619930715,25.70085331868333,1554.704910100278,home,3.901587917375664,4.863201029030271,3,40,data,incoming,23.039459234339212,97.8372090609019
2022-04-08 22:25:19,-96.82783650131005,26.600636448305373,724.9500148200858,suburban,3.106440349121353,8.90123113184978,2,92,data,outgoing,17.682425259339407,101.97226071189148
2022-04-09 14:38:50,-77.52882026460455,24.40024167382225,1136.8628702368835,urban,7.14124504029603,2.14836775999332,2,24,data,outgoing,26.48060138532288,97.89507759589868
2022-04-10 14:19:14,-60.73613825970712,14.32144958427758,478.2679763482078,open,4.6729351984292204,1.4251760775850464,9,86,data,incoming,26.305276360899448,101.44887428448206
2022-04-11 10:28:40,-98.04337847196538,19.3917002037058,1128.4759075305506,suburban,3.600125330804256,3.7002294938249913,9,35,voice,incoming,25.025567283212304,110.37700399322719
2022-04-12 12:03:16,-95.64511149381512,13.446884870854202,241.08877017416967,open,1.6627762037117018,8.353252134201647,10,45,voice,incoming,23.827064333124266,104.35562351715846
2022-04-13 17:27:50,-84.29650984237152,27.074460751633417,362.1001927013352,urban,6.452742865088562,5.903976811985475,5,23,data,outgoing,17.92314628974793,98.3698823391608
2022-04-14 20:04:31,-64.03380478535561,22.90643085746757,1259.9100500849538,home,0.3067174136623662,3.620939070803182,2,88,data,outgoing,22.896773386173205,106.00606961081972
2022-04-15 09:17:30,-98.74020628279196,14.700379345737646,608.4925536089656,open,0.2773715761747769,5.444583567746975,4,65,data,outgoing,23.286427417366152,97.95962313489224
2022-04-16 10:00:54,-57.99154816858528,13.974899928848483,1639.7686683859806,open,3.122959766346689,6.7499665686333685,3,1,data,incoming,20.988613653891903,90.0
2022-04-17 23:11:52,-76.73659285527972,23.14461986229284,919.4334141997208,suburban,6.750954329357225,8.7557138576882,5,99,data,incoming,24.193571441669953,94.95956844541298
2022-04-18 20:03:11,-69.65237664719103,27.347707425430464,1759.834569997908,home,6.482540665242284,2.9545349520959463,7,38,data,incoming,27.020254284072692,90.64604039487072
2022-04-19 19:39:20,-111.56901882275191,16.556455225124395,522.4017320892704,open,3.13137255992298,0.5160718051399626,5,10,voice,incoming,34.43092950605265,98.24243257979346
2022-04-20 18:25:29,-79.68016595707742,28.091547752407827,793.4989181061451,suburban,6.68754855859078,4.574777466423507,3,69,voice,incoming,25.872889064159196,100.09209189594776
2022-04-21 15:29:36,-81.44884488404233,12.673076746555411,171.46277020262266,urban,13.40337395224608,4.397578491186942,3,73,data,outgoing,26.28775195361382,108.38218656137641
2022-04-22 19:35:46,-79.99589216292601,13.475090687620131,235.9812676813213,suburban,3.439413030343077,3.645117106144737,2,66,voice,outgoing,24.627770421169163,101.63463686882082
2022-04-23 17:32:57,-78.78338338419,11.650995348661272,198.61771669906253,home,6.216301929001727,3.4697688842912457,7,36,voice,outgoing,15.406143923504793,98.90449735595568
2022-04-24 18:43:58,-97.39547905344968,16.912029042450804,385.9962420100853,home,1.9393847808476672,9.344055738127972,9,53,voice,incoming,24.867430622753915,104.14702790591744
2022-04-25 22:29:45,-105.76223420263187,15.021858149895367,1153.8006486594809,urban,8.155977065715025,9.745104455627269,6,52,data,incoming,25.301151049705133,90.0
2022-04-26 09:55:24,-90.74282173579174,23.34280758098993,494.1241003560705,urban,12.671942613306292,1.935766733956081,6,5,voice,incoming,37.316210562426434,101.17807279054283
2022-04-27 17:53:25,-76.0695286407024,23.16762763542492,975.8359951838102,home,0.4950036707807992,0.8005558565813442,7,52,data,incoming,24.038195176094387,103.85432596943484
2022-04-28 16:56:21,-72.65667708549753,29.963213447743684,1137.433992895655,urban,9.835978504091356,7.742375468422966,4,75,data,outgoing,26.507736711668063,92.60706877110078
2022-04-29 15:28:45,-84.23027629037531,16.969642457053205,689.4264695587444,open,1.1478561810153538,8.72538985805262,6,53,data,incoming,24.826441151473784,105.71877021603464
2022-04-30 19:45:12,-86.95392354082904,18.93112876928128,1444.9565575856063,open,3.1469605733004413,0.4233499941056973,3,66,voice,incoming,19.15660981190234,101.69248203747208
2022-05-01 16:32:26,-60.81244169757439,21.23717542677701,540.3969999288474,open,1.139190596378184,9.978742775566356,1,13,voice,incoming,30.714114072575104,97.923560430496
2022-05-02 20:30:01,-88.38204557676764,13.386952773387565,157.10005535090886,urban,6.766254548070014,2.7076978169117663,8,95,data,incoming,28.759665163433873,103.16390933053142
2022-05-03 16:51:03,-97.71157968129732,16.964323771336126,936.2662121857992,open,1.4917153705569708,7.01842140974292,6,67,voice,outgoing,28.955159735215233,111.35346428902199
2022-05-04 18:02:53,-68.16198129661224,11.65521357357342,1654.4496726718305,home,5.923418067810241,8.10690675159386,4,35,voice,outgoing,20.453062726026303,100.90933127529247
2022-05-05 19:26:41,-70.47332628753955,27.131908655879275,360.0775734135433,urban,5.669865413043192,8.191236034996654,1,30,data,incoming,32.013971554680495,101.24110293150169
2022-05-06 18:44:50,-81.202069853965,26.701286894781543,1655.2168121045495,open,3.6334643945707055,4.778108940774387,1,14,voice,outgoing,17.990744686038596,97.70319550229878
2022-05-07 20:34:11,-66.71057726914374,28.41205739896655,949.123833003118,suburban,7.267836174271235,5.0459200449598445,4,95,data,incoming,27.934285469001352,95.75077815267605
2022-05-08 13:57:51,-75.53773329649678,27.73286539678121,199.32269924511604,home,9.955632268883445,4.305758390036334,2,63,data,incoming,35.952278129049894,104.15167908272123
2022-05-09 22:10:50,-93.65922209643048,18.320766843069823,565.7387362673379,suburban,4.962832511315002,0.7528813781302346,7,4,data,incoming,20.04731837434656,95.71958087045566
2022-05-10 22:38:59,-66.37756196578788,11.734307029686583,569.6437857642303,open,1.2625005707640715,1.5131721830065248,1,90,voice,outgoing,22.16851135198614,100.35783118609696
2022-05-11 19:40:26,-115.25904426107056,18.8849635905069,1406.4332084164107,open,4.305183983306015,9.60576005052269,1,97,data,outgoing,25.498256825438204,97.61171276617442
2022-05-12 23:00:18,-69.4655016653087,12.330209795605072,395.41531996371566,suburban,7.06599187120286,5.084549035228481,1,44,data,outgoing,22.482621729419005,102.39489912873196
2022-05-13 19:16:32,-75.01558486756053,12.713415489822737,1617.823049391532,urban,6.1283116569449,9.15003414612962,7,6,voice,incoming,17.246682844669337,101.66831052643474
2022-05-14 14:17:55,-76.88160435128923,28.30605405398009,1558.656031564205,suburban,3.062224056346852,0.1305659540137937,4,99,voice,incoming,25.342814874030136,105.18769972128949
2022-05-15 16:44:21,-97.974458870865,27.082821881350995,1732.0677679575588,open,2.965235053646063,3.1219380273699,7,91,voice,incoming,19.688481431369475,97.44991800572626
2022-05-16 10:37:26,-97.18774018636388,18.97105473089164,221.79669840711952,urban,13.640795050447924,7.639943649039255,9,34,voice,incoming,27.36796215317591,98.65062532353315
2022-05-17 20:45:25,-98.80624610709415,11.089071133121925,690.5192855026216,urban,11.534570193636211,9.869545953082106,2,87,voice,incoming,20.402878828830985,95.10618142108846
2022-05-18 16:57:37,-108.95440130381893,22.06184731043413,201.04481822709465,urban,13.61690314687148,7.4693460553676285,2,83,data,incoming,32.7496720250877,97.77853369961944
2022-05-19 23:23:01,-87.25170384887157,20.67511318718644,1715.3227827892997,urban,12.404708299746252,7.81205207061618,9,81,voice,incoming,21.083733538318814,101.88650246522425
2022-05-20 19:48:36,-81.52732923729135,27.250128336335404,1633.6779503465862,home,7.904495907856561,5.479388142095049,7,47,data,incoming,23.38969241897162,103.78494308322676
2022-05-21 09:15:06,-90.17914789915768,13.574310246886949,1697.9795391541957,urban,13.469249782022615,8.669605999852706,8,78,voice,incoming,29.067586086848348,95.38917337911187
2022-05-22 15:42:25,-100.45582577202434,13.899958798484873,1435.55506213218,suburban,7.248440370171245,7.151927709355402,1,96,voice,outgoing,18.845678417830225,104.3480296005283
2022-05-23 20:18:17,-50.93375430192856,22.77754835182229,360.2183160071252,open,3.72042766736439,3.462686264440041,6,18,voice,incoming,26.137299673020646,106.77818929402476
2022-05-24 13:37:57,-74.34120379079991,15.165563870630816,1792.2576855978018,open,2.204060220790629,9.318956868442031,7,69,data,incoming,31.53571377141214,102.0671745161185
2022-05-25 18:46:57,-74.1303901735927,21.032955712772456,1533.5423319352365,home,7.331055581825387,8.521278384178501,6,81,data,outgoing,16.96258382719386,109.38397906279033
2022-05-26 17:40:09,-90.04954695496748,21.83069913678888,165.95350995149968,suburban,6.886260560413767,1.368024686076097,10,10,voice,outgoing,25.92316929266152,96.13105400448214
2022-05-27 19:05:02,-75.50646390353356,28.20097017789523,1639.983680610191,urban,7.55839737769044,0.7019505235384305,7,82,data,outgoing,26.299413971242117,93.77672648344291
2022-05-28 21:19:09,-83.56263177523901,26.342585138559755,926.5412443749284,home,9.984866425608065,0.6705480824116483,2,79,data,outgoing,28.90911435888655,91.10639875547861
2022-05-29 23:08:39,-64.82829277638515,11.675814720834506,400.479577820189,open,1.6210284219562945,0.2141512752649299,9,62,voice,incoming,18.81524644560959,107.48022155744592
2022-05-30 23:10:04,-73.03805235709416,21.007353143298094,1459.955372959667,home,8.92805103813949,5.158603337708914,9,67,data,incoming,18.397716934578618,103.27182828177028
2022-05-31 23:34:46,-90.11331729888992,21.24147985782532,928.6279676404192,suburban,2.514429540461836,7.533771131419538,8,70,data,outgoing,27.60970782808449,99.72207664544773
2022-06-01 10:51:20,-91.6226886564854,15.317138452383176,1787.067971863238,suburban,6.672030416292475,2.9234276602450526,7,94,data,outgoing,26.48492336616593,101.3998431315991
2022-06-02 10:00:26,-74.5024590817073,26.873108711034654,787.1409962907286,home,6.260734853701018,0.4041215839064305,2,50,voice,incoming,26.252464251729382,94.37255476350812
2022-06-03 14:09:51,-63.69718882190645,13.3624029183649,1022.9738529247112,home,0.8980705883913953,7.847777451393767,6,11,voice,incoming,26.732241047484877,112.22875989808414
2022-06-04 10:58:49,-70.77179769699704,12.69320603828086,1534.844026333981,home,7.360354611158351,4.652416918543382,3,24,data,outgoing,21.599876392107547,100.64610590987614
2022-06-05 14:04:40,-86.18588951454404,17.372193971066743,1499.4410831839327,home,8.821814726862973,3.9097208277766224,3,77,voice,outgoing,26.161268485805017,100.54697397302446
2022-06-06 16:13:59,-89.73438195933525,10.98148657614657,972.0957219227504,urban,13.012090832270976,3.175432658862916,6,28,data,incoming,26.465362366493405,103.62883311949346
2022-06-07 11:16:51,-85.26538811368843,23.1324688894931,957.0676756494756,home,9.209446742736814,1.1147738066582935,10,28,voice,outgoing,21.42824290986816,102.40504615868356
2022-06-08 18:56:10,-64.86466694154944,21.878372919461462,1492.9638069258554,open,2.266889819772764,8.5965309315276,6,81,data,incoming,34.328872555723784,101.11942012139566
2022-06-09 10:33:02,-92.31069011149236,27.59748725649072,1056.90810622321,suburban,7.470189780861536,8.787166402756863,10,50,voice,incoming,27.36916460455894,96.04762772277344
2022-06-10 15:13:25,-76.88270341230833,27.804971056879985,369.6382465550373,home,3.293392025672759,9.67301947972895,1,30,data,outgoing,19.043482513986756,102.35734178567998
2022-06-11 23:39:35,-103.12322721155113,17.3319957720756,47.51958117761998,urban,9.079620357245489,0.1207683662233805,4,95,voice,outgoing,28.28276804316915,109.41012248237517
2022-06-12 10:05:10,-87.33928524833516,12.087157479524944,1738.3801276552667,open,3.777709695565119,0.7038769037396564,8,83,voice,incoming,20.126591648863393,106.7271002307749
2022-06-13 20:13:30,-101.00210097333913,27.70276379159919,1625.43691364442,suburban,3.2292901410254995,8.950917132436219,7,38,voice,outgoing,28.93542301871226,107.96593313319698
2022-06-14 11:36:16,-83.02304709299848,21.0000849881541,559.3409402548988,urban,12.504612687102554,7.268370142985851,9,43,data,outgoing,30.79297789503702,97.44392161784407
